player,top,left,date,qtr,time_remaining,result,shot_type,distance_ft,lead,player_team_score,opponent_team_score,opponent,team,season,color
Harden,304,310,10-Mar-23,4th Qtr,3:25,TRUE,3,26,FALSE,112,114,POR,PHI,2023,green
Harden,73,247,12-Mar-23,1st Qtr,7:30,TRUE,2,2,TRUE,8,6,WAS,PHI,2023,green
Harden,273,393,12-Mar-23,2nd Qtr,8:22,FALSE,3,27,TRUE,36,26,WAS,PHI,2023,red
Harden,106,227,12-Mar-23,2nd Qtr,7:59,FALSE,2,6,TRUE,36,26,WAS,PHI,2023,red
Harden,217,448,12-Mar-23,2nd Qtr,5:29,TRUE,3,27,TRUE,39,33,WAS,PHI,2023,green
Harden,63,230,12-Mar-23,2nd Qtr,4:41,TRUE,2,2,TRUE,41,33,WAS,PHI,2023,green
Harden,154,256,12-Mar-23,2nd Qtr,1:10,TRUE,2,11,TRUE,51,43,WAS,PHI,2023,green
Harden,201,49,12-Mar-23,3rd Qtr,11:01,TRUE,3,24,TRUE,60,50,WAS,PHI,2023,green
Harden,212,434,12-Mar-23,3rd Qtr,5:51,FALSE,3,25,TRUE,71,61,WAS,PHI,2023,red
Harden,292,386,12-Mar-23,4th Qtr,11:31,FALSE,3,28,TRUE,81,69,WAS,PHI,2023,red
Harden,122,469,12-Mar-23,4th Qtr,6:12,TRUE,3,24,TRUE,103,78,WAS,PHI,2023,green
Harden,281,101,12-Mar-23,4th Qtr,5:44,FALSE,3,27,TRUE,103,78,WAS,PHI,2023,red
Harden,64,247,15-Mar-23,1st Qtr,9:59,TRUE,2,2,TRUE,6,2,CLE,PHI,2023,green
Harden,197,361,15-Mar-23,1st Qtr,8:15,FALSE,2,19,TRUE,8,4,CLE,PHI,2023,red
Harden,203,443,15-Mar-23,2nd Qtr,11:21,FALSE,3,25,TRUE,29,24,CLE,PHI,2023,red
Harden,118,228,15-Mar-23,2nd Qtr,10:21,TRUE,2,7,TRUE,31,26,CLE,PHI,2023,green
Harden,141,274,15-Mar-23,2nd Qtr,9:47,FALSE,2,10,TRUE,31,29,CLE,PHI,2023,red
Harden,313,236,15-Mar-23,2nd Qtr,6:52,FALSE,3,26,FALSE,36,38,CLE,PHI,2023,red
Harden,58,227,15-Mar-23,2nd Qtr,6:27,FALSE,2,2,FALSE,36,38,CLE,PHI,2023,red
Harden,233,423,15-Mar-23,2nd Qtr,6:19,TRUE,3,26,TRUE,39,38,CLE,PHI,2023,green
Harden,253,450,15-Mar-23,2nd Qtr,0:31,FALSE,3,29,FALSE,53,56,CLE,PHI,2023,red
Harden,312,111,15-Mar-23,3rd Qtr,10:25,FALSE,3,29,FALSE,55,65,CLE,PHI,2023,red
Harden,95,185,15-Mar-23,3rd Qtr,4:46,TRUE,2,7,TRUE,73,71,CLE,PHI,2023,green
Harden,105,336,15-Mar-23,3rd Qtr,4:02,TRUE,2,11,TRUE,75,71,CLE,PHI,2023,green
Harden,300,127,15-Mar-23,4th Qtr,10:42,TRUE,3,27,TRUE,90,85,CLE,PHI,2023,green
Harden,103,481,15-Mar-23,4th Qtr,8:46,FALSE,3,25,TRUE,95,93,CLE,PHI,2023,red
Harden,284,359,15-Mar-23,4th Qtr,8:07,FALSE,3,26,FALSE,95,96,CLE,PHI,2023,red
Harden,194,451,15-Mar-23,4th Qtr,7:51,TRUE,3,26,TRUE,98,96,CLE,PHI,2023,green
Harden,58,257,15-Mar-23,4th Qtr,6:09,TRUE,2,2,TRUE,105,98,CLE,PHI,2023,green
Harden,147,336,15-Mar-23,4th Qtr,4:53,FALSE,2,14,TRUE,108,99,CLE,PHI,2023,red
Harden,58,236,17-Mar-23,1st Qtr,10:06,TRUE,2,1,TRUE,7,5,CHO,PHI,2023,green
Harden,331,157,17-Mar-23,1st Qtr,8:51,FALSE,3,29,FALSE,7,9,CHO,PHI,2023,red
Harden,63,244,17-Mar-23,1st Qtr,7:13,TRUE,2,1,FALSE,11,14,CHO,PHI,2023,green
Harden,75,237,17-Mar-23,1st Qtr,5:12,TRUE,2,3,TRUE,21,14,CHO,PHI,2023,green
Harden,323,207,17-Mar-23,2nd Qtr,11:26,FALSE,3,27,TRUE,31,29,CHO,PHI,2023,red
Harden,174,298,17-Mar-23,2nd Qtr,10:52,TRUE,2,14,TRUE,33,31,CHO,PHI,2023,green
Harden,110,200,17-Mar-23,2nd Qtr,9:05,FALSE,2,7,TRUE,37,35,CHO,PHI,2023,red
Harden,77,280,17-Mar-23,2nd Qtr,8:30,FALSE,2,5,FALSE,37,37,CHO,PHI,2023,red
Harden,51,240,17-Mar-23,2nd Qtr,8:28,FALSE,2,0,FALSE,37,37,CHO,PHI,2023,red
Harden,299,312,17-Mar-23,2nd Qtr,7:15,FALSE,3,26,TRUE,42,40,CHO,PHI,2023,red
Harden,111,475,17-Mar-23,2nd Qtr,6:54,FALSE,3,24,TRUE,42,40,CHO,PHI,2023,red
Harden,72,231,17-Mar-23,2nd Qtr,4:55,FALSE,2,2,TRUE,49,43,CHO,PHI,2023,red
Harden,315,247,17-Mar-23,3rd Qtr,6:34,FALSE,3,27,TRUE,80,58,CHO,PHI,2023,red
Harden,288,358,17-Mar-23,3rd Qtr,3:09,FALSE,3,27,TRUE,85,64,CHO,PHI,2023,red
Harden,210,180,17-Mar-23,4th Qtr,10:26,FALSE,2,17,TRUE,96,67,CHO,PHI,2023,red
Harden,339,324,20-Mar-23,1st Qtr,9:51,FALSE,3,30,FALSE,0,3,CHI,PHI,2023,red
Harden,78,223,20-Mar-23,1st Qtr,8:52,FALSE,2,3,FALSE,2,5,CHI,PHI,2023,red
Harden,106,251,20-Mar-23,2nd Qtr,10:06,TRUE,2,6,TRUE,27,19,CHI,PHI,2023,green
Harden,286,118,20-Mar-23,2nd Qtr,9:02,FALSE,3,27,TRUE,27,21,CHI,PHI,2023,red
Harden,69,238,20-Mar-23,2nd Qtr,7:17,FALSE,2,2,FALSE,29,29,CHI,PHI,2023,red
Harden,83,242,20-Mar-23,2nd Qtr,3:31,FALSE,2,3,FALSE,33,36,CHI,PHI,2023,red
Harden,322,221,20-Mar-23,2nd Qtr,2:31,FALSE,3,27,FALSE,35,38,CHI,PHI,2023,red
Harden,67,239,20-Mar-23,3rd Qtr,6:41,FALSE,2,2,FALSE,55,56,CHI,PHI,2023,red
Harden,193,340,20-Mar-23,4th Qtr,10:43,FALSE,2,17,FALSE,70,71,CHI,PHI,2023,red
Harden,282,161,20-Mar-23,4th Qtr,8:33,FALSE,3,24,FALSE,72,77,CHI,PHI,2023,red
Harden,72,236,20-Mar-23,4th Qtr,4:21,TRUE,2,2,TRUE,87,84,CHI,PHI,2023,green
Harden,343,259,20-Mar-23,4th Qtr,3:32,FALSE,3,29,FALSE,87,87,CHI,PHI,2023,red
Harden,217,444,20-Mar-23,1st OT,2:43,FALSE,3,26,FALSE,93,95,CHI,PHI,2023,red
Harden,97,286,20-Mar-23,2nd OT,0:14,FALSE,2,7,FALSE,105,107,CHI,PHI,2023,red
Harden,153,235,29-Mar-23,1st Qtr,9:49,FALSE,2,10,FALSE,3,5,DAL,PHI,2023,red
Harden,307,324,29-Mar-23,1st Qtr,5:19,FALSE,3,27,FALSE,10,15,DAL,PHI,2023,red
Harden,316,207,29-Mar-23,1st Qtr,4:15,FALSE,3,27,FALSE,12,20,DAL,PHI,2023,red
Harden,56,217,29-Mar-23,1st Qtr,1:05,FALSE,2,2,FALSE,25,27,DAL,PHI,2023,red
Harden,67,209,29-Mar-23,2nd Qtr,6:09,FALSE,2,4,FALSE,41,48,DAL,PHI,2023,red
Harden,69,231,29-Mar-23,2nd Qtr,6:07,TRUE,2,2,FALSE,43,48,DAL,PHI,2023,green
Harden,256,393,29-Mar-23,2nd Qtr,2:09,TRUE,3,26,FALSE,51,60,DAL,PHI,2023,green
Harden,59,197,29-Mar-23,3rd Qtr,8:03,FALSE,2,4,FALSE,68,71,DAL,PHI,2023,red
Harden,321,245,29-Mar-23,3rd Qtr,6:17,FALSE,3,27,TRUE,74,73,DAL,PHI,2023,red
Harden,68,221,29-Mar-23,4th Qtr,10:43,FALSE,2,3,FALSE,95,97,DAL,PHI,2023,red
Harden,309,343,29-Mar-23,4th Qtr,9:02,TRUE,3,28,FALSE,98,99,DAL,PHI,2023,green
Harden,213,164,29-Mar-23,4th Qtr,8:29,FALSE,2,18,FALSE,98,99,DAL,PHI,2023,red
Harden,97,201,29-Mar-23,4th Qtr,7:50,TRUE,2,6,FALSE,100,101,DAL,PHI,2023,green
Harden,303,187,29-Mar-23,4th Qtr,1:38,FALSE,3,26,TRUE,113,108,DAL,PHI,2023,red
Harden,146,237,31-Mar-23,1st Qtr,8:01,TRUE,2,10,TRUE,16,7,TOR,PHI,2023,green
Harden,46,223,31-Mar-23,1st Qtr,6:29,FALSE,2,2,TRUE,18,13,TOR,PHI,2023,red
Harden,116,274,31-Mar-23,2nd Qtr,8:54,FALSE,2,7,TRUE,39,36,TOR,PHI,2023,red
Harden,295,363,31-Mar-23,2nd Qtr,7:59,TRUE,3,27,TRUE,48,38,TOR,PHI,2023,green
Harden,98,275,31-Mar-23,2nd Qtr,7:15,TRUE,2,6,TRUE,50,40,TOR,PHI,2023,green
Harden,174,187,31-Mar-23,2nd Qtr,4:44,TRUE,2,14,TRUE,60,46,TOR,PHI,2023,green
Harden,92,247,31-Mar-23,2nd Qtr,3:51,TRUE,2,4,TRUE,65,47,TOR,PHI,2023,green
Harden,318,358,31-Mar-23,2nd Qtr,1:30,TRUE,3,29,TRUE,74,53,TOR,PHI,2023,green
Harden,323,274,31-Mar-23,2nd Qtr,0:52,TRUE,3,27,TRUE,77,53,TOR,PHI,2023,green
Harden,68,13,31-Mar-23,3rd Qtr,10:01,FALSE,3,23,TRUE,77,61,TOR,PHI,2023,red
Harden,128,11,31-Mar-23,4th Qtr,9:27,FALSE,3,24,TRUE,99,93,TOR,PHI,2023,red
Harden,58,221,31-Mar-23,4th Qtr,8:49,TRUE,2,2,TRUE,101,96,TOR,PHI,2023,green
Harden,216,461,31-Mar-23,4th Qtr,5:59,FALSE,3,28,TRUE,103,98,TOR,PHI,2023,red
Harden,78,212,31-Mar-23,4th Qtr,3:33,TRUE,2,4,TRUE,110,101,TOR,PHI,2023,green
Harden,335,281,2-Apr-23,2nd Qtr,10:57,TRUE,3,29,FALSE,31,41,MIL,PHI,2023,green
Harden,123,213,2-Apr-23,2nd Qtr,10:21,TRUE,2,8,FALSE,33,43,MIL,PHI,2023,green
Harden,108,229,2-Apr-23,2nd Qtr,9:11,FALSE,2,6,FALSE,33,49,MIL,PHI,2023,red
Harden,87,205,2-Apr-23,2nd Qtr,5:24,FALSE,2,5,FALSE,41,59,MIL,PHI,2023,red
Harden,280,281,2-Apr-23,2nd Qtr,2:33,TRUE,2,23,FALSE,49,65,MIL,PHI,2023,green
Harden,172,19,2-Apr-23,3rd Qtr,10:17,FALSE,3,25,FALSE,56,69,MIL,PHI,2023,red
Harden,164,306,2-Apr-23,3rd Qtr,9:47,TRUE,2,13,FALSE,58,71,MIL,PHI,2023,green
Harden,289,166,2-Apr-23,3rd Qtr,8:14,FALSE,3,25,FALSE,61,71,MIL,PHI,2023,red
Harden,175,177,2-Apr-23,4th Qtr,7:18,FALSE,2,14,FALSE,87,109,MIL,PHI,2023,red
Harden,228,428,4-Apr-23,1st Qtr,10:06,TRUE,3,26,TRUE,7,2,BOS,PHI,2023,green
Harden,233,429,4-Apr-23,1st Qtr,8:05,FALSE,3,26,TRUE,10,2,BOS,PHI,2023,red
Harden,269,403,4-Apr-23,1st Qtr,6:49,FALSE,3,27,TRUE,12,5,BOS,PHI,2023,red
Harden,83,356,4-Apr-23,1st Qtr,4:38,TRUE,2,12,TRUE,16,14,BOS,PHI,2023,green
Harden,69,204,4-Apr-23,2nd Qtr,10:45,FALSE,2,4,TRUE,28,24,BOS,PHI,2023,red
Harden,311,280,4-Apr-23,2nd Qtr,10:18,FALSE,3,26,TRUE,28,26,BOS,PHI,2023,red
Harden,279,366,4-Apr-23,2nd Qtr,8:25,TRUE,3,26,TRUE,33,31,BOS,PHI,2023,green
Harden,79,247,4-Apr-23,2nd Qtr,5:50,TRUE,2,3,TRUE,37,35,BOS,PHI,2023,green
Harden,220,285,4-Apr-23,2nd Qtr,3:56,FALSE,2,18,TRUE,40,37,BOS,PHI,2023,red
Harden,315,308,4-Apr-23,2nd Qtr,1:54,TRUE,3,27,TRUE,47,42,BOS,PHI,2023,green
Harden,141,106,4-Apr-23,3rd Qtr,11:12,FALSE,2,16,TRUE,53,46,BOS,PHI,2023,red
Harden,259,80,4-Apr-23,3rd Qtr,7:03,FALSE,3,26,TRUE,60,55,BOS,PHI,2023,red
Harden,79,252,4-Apr-23,3rd Qtr,4:51,TRUE,2,3,TRUE,66,60,BOS,PHI,2023,green
Harden,253,409,4-Apr-23,3rd Qtr,4:23,FALSE,3,26,TRUE,66,63,BOS,PHI,2023,red
Harden,180,203,4-Apr-23,4th Qtr,10:56,FALSE,2,14,TRUE,72,69,BOS,PHI,2023,red
Harden,49,106,4-Apr-23,4th Qtr,8:19,FALSE,2,13,FALSE,77,79,BOS,PHI,2023,red
Harden,215,445,4-Apr-23,4th Qtr,5:57,TRUE,3,26,FALSE,84,86,BOS,PHI,2023,green
Harden,53,216,6-Apr-23,1st Qtr,10:51,FALSE,2,2,FALSE,0,2,MIA,PHI,2023,red
Harden,312,166,6-Apr-23,1st Qtr,7:15,FALSE,3,27,FALSE,10,11,MIA,PHI,2023,red
Harden,128,346,6-Apr-23,2nd Qtr,11:35,FALSE,2,13,FALSE,31,41,MIA,PHI,2023,red
Harden,125,236,6-Apr-23,2nd Qtr,9:39,FALSE,2,8,FALSE,31,45,MIA,PHI,2023,red
Harden,243,418,6-Apr-23,2nd Qtr,8:05,FALSE,3,26,FALSE,33,50,MIA,PHI,2023,red
Harden,158,187,6-Apr-23,2nd Qtr,6:39,TRUE,2,12,FALSE,37,53,MIA,PHI,2023,green
Harden,60,231,6-Apr-23,2nd Qtr,5:03,TRUE,2,1,FALSE,40,54,MIA,PHI,2023,green
Harden,271,361,6-Apr-23,2nd Qtr,4:18,FALSE,3,25,FALSE,40,54,MIA,PHI,2023,red
Harden,258,391,6-Apr-23,2nd Qtr,2:06,FALSE,3,26,FALSE,42,59,MIA,PHI,2023,red
Harden,112,223,6-Apr-23,2nd Qtr,0:35,TRUE,2,6,FALSE,44,67,MIA,PHI,2023,green
Harden,106,473,6-Apr-23,3rd Qtr,9:49,TRUE,3,24,FALSE,51,74,MIA,PHI,2023,green
Harden,162,15,6-Apr-23,3rd Qtr,8:00,TRUE,3,25,FALSE,56,74,MIA,PHI,2023,green
Harden,128,227,15-Apr-23,1st Qtr,11:21,FALSE,2,8,FALSE,0,0,BRK,PHI,2023,red
Harden,103,230,15-Apr-23,1st Qtr,10:30,FALSE,2,5,FALSE,2,2,BRK,PHI,2023,red
Harden,69,236,15-Apr-23,1st Qtr,10:19,FALSE,2,2,FALSE,2,2,BRK,PHI,2023,red
Harden,159,270,15-Apr-23,1st Qtr,8:03,TRUE,2,11,TRUE,11,7,BRK,PHI,2023,green
Harden,315,237,15-Apr-23,1st Qtr,6:46,FALSE,3,27,TRUE,14,11,BRK,PHI,2023,red
Harden,106,246,15-Apr-23,1st Qtr,5:44,FALSE,2,6,TRUE,14,13,BRK,PHI,2023,red
Harden,262,85,15-Apr-23,1st Qtr,0:56,TRUE,3,26,TRUE,30,23,BRK,PHI,2023,green
Harden,69,225,15-Apr-23,2nd Qtr,7:10,FALSE,2,2,TRUE,44,38,BRK,PHI,2023,red
Harden,271,383,15-Apr-23,2nd Qtr,6:30,TRUE,3,26,TRUE,47,40,BRK,PHI,2023,green
Harden,85,257,15-Apr-23,2nd Qtr,5:01,FALSE,2,4,TRUE,49,46,BRK,PHI,2023,red
Harden,64,228,15-Apr-23,2nd Qtr,3:30,FALSE,2,2,TRUE,56,48,BRK,PHI,2023,red
Harden,248,420,15-Apr-23,2nd Qtr,2:20,TRUE,3,27,TRUE,61,49,BRK,PHI,2023,green
Harden,313,308,15-Apr-23,2nd Qtr,0:54,TRUE,3,27,TRUE,64,55,BRK,PHI,2023,green
Harden,347,165,15-Apr-23,2nd Qtr,0:29,TRUE,3,31,TRUE,67,58,BRK,PHI,2023,green
Harden,331,344,15-Apr-23,2nd Qtr,0:00,FALSE,3,30,TRUE,67,58,BRK,PHI,2023,red
Harden,190,471,15-Apr-23,3rd Qtr,6:14,FALSE,3,27,TRUE,78,71,BRK,PHI,2023,red
Harden,39,481,15-Apr-23,3rd Qtr,6:09,TRUE,3,24,TRUE,81,71,BRK,PHI,2023,green
Harden,252,416,15-Apr-23,4th Qtr,11:37,FALSE,3,27,TRUE,93,81,BRK,PHI,2023,red
Harden,292,129,15-Apr-23,4th Qtr,8:32,FALSE,3,27,TRUE,100,83,BRK,PHI,2023,red
Harden,200,32,15-Apr-23,4th Qtr,5:51,FALSE,3,26,TRUE,105,92,BRK,PHI,2023,red
Harden,233,429,15-Apr-23,4th Qtr,3:42,TRUE,3,26,TRUE,115,94,BRK,PHI,2023,green
Harden,52,233,17-Apr-23,1st Qtr,9:46,TRUE,2,1,TRUE,5,3,BRK,PHI,2023,green
Harden,333,207,17-Apr-23,1st Qtr,7:00,FALSE,3,29,FALSE,7,12,BRK,PHI,2023,red
Harden,316,333,17-Apr-23,1st Qtr,0:01,FALSE,3,28,FALSE,25,25,BRK,PHI,2023,red
Harden,168,193,17-Apr-23,2nd Qtr,10:32,FALSE,2,13,FALSE,27,27,BRK,PHI,2023,red
Harden,313,243,17-Apr-23,2nd Qtr,3:17,FALSE,3,26,FALSE,35,45,BRK,PHI,2023,red
Harden,153,323,17-Apr-23,2nd Qtr,2:23,FALSE,2,13,FALSE,37,45,BRK,PHI,2023,red
Harden,282,395,17-Apr-23,2nd Qtr,0:29,FALSE,3,28,FALSE,42,49,BRK,PHI,2023,red
Harden,66,243,17-Apr-23,3rd Qtr,7:31,FALSE,2,2,TRUE,58,56,BRK,PHI,2023,red
Harden,295,343,17-Apr-23,3rd Qtr,6:40,TRUE,3,27,TRUE,61,56,BRK,PHI,2023,green
Harden,276,412,17-Apr-23,3rd Qtr,5:14,FALSE,3,28,TRUE,64,59,BRK,PHI,2023,red
Harden,63,229,17-Apr-23,4th Qtr,10:29,FALSE,2,2,TRUE,69,68,BRK,PHI,2023,red
Harden,298,111,17-Apr-23,4th Qtr,9:19,TRUE,3,28,TRUE,74,68,BRK,PHI,2023,green
Harden,207,468,17-Apr-23,4th Qtr,4:40,FALSE,3,28,TRUE,83,73,BRK,PHI,2023,red
Harden,308,241,20-Apr-23,1st Qtr,9:43,FALSE,3,26,FALSE,4,4,BRK,PHI,2023,red
Harden,307,242,20-Apr-23,1st Qtr,2:34,TRUE,3,26,FALSE,28,28,BRK,PHI,2023,green
Harden,68,254,20-Apr-23,1st Qtr,1:45,FALSE,2,2,FALSE,28,28,BRK,PHI,2023,red
Harden,175,351,20-Apr-23,2nd Qtr,11:39,TRUE,2,17,TRUE,34,28,BRK,PHI,2023,green
Harden,271,368,20-Apr-23,2nd Qtr,8:32,TRUE,3,26,TRUE,40,34,BRK,PHI,2023,green
Harden,156,353,20-Apr-23,2nd Qtr,6:46,TRUE,2,15,TRUE,42,36,BRK,PHI,2023,green
Harden,285,137,20-Apr-23,2nd Qtr,6:15,FALSE,3,26,TRUE,42,36,BRK,PHI,2023,red
Harden,304,171,20-Apr-23,2nd Qtr,0:35,FALSE,3,26,TRUE,58,47,BRK,PHI,2023,red
Harden,167,460,20-Apr-23,3rd Qtr,9:28,FALSE,3,25,TRUE,60,54,BRK,PHI,2023,red
Harden,303,224,20-Apr-23,3rd Qtr,7:58,TRUE,3,25,TRUE,63,61,BRK,PHI,2023,green
Harden,63,238,20-Apr-23,3rd Qtr,4:46,TRUE,2,1,FALSE,67,70,BRK,PHI,2023,green
Harden,97,231,20-Apr-23,3rd Qtr,3:04,TRUE,2,5,FALSE,71,74,BRK,PHI,2023,green
Harden,87,224,20-Apr-23,3rd Qtr,1:27,FALSE,2,4,FALSE,74,77,BRK,PHI,2023,red
Harden,50,240,20-Apr-23,3rd Qtr,1:23,TRUE,2,0,FALSE,76,77,BRK,PHI,2023,green
Harden,64,219,20-Apr-23,3rd Qtr,0:31,FALSE,2,3,FALSE,76,80,BRK,PHI,2023,red
Harden,58,225,22-Apr-23,1st Qtr,9:32,FALSE,2,2,FALSE,4,8,BRK,PHI,2023,red
Harden,83,261,22-Apr-23,1st Qtr,7:27,FALSE,2,4,FALSE,4,14,BRK,PHI,2023,red
Harden,80,244,22-Apr-23,1st Qtr,4:02,TRUE,2,3,FALSE,14,20,BRK,PHI,2023,green
Harden,298,199,22-Apr-23,1st Qtr,2:49,FALSE,3,25,FALSE,16,20,BRK,PHI,2023,red
Harden,264,376,22-Apr-23,2nd Qtr,4:04,TRUE,3,25,FALSE,36,39,BRK,PHI,2023,green
Harden,98,233,22-Apr-23,2nd Qtr,3:43,FALSE,2,5,FALSE,36,39,BRK,PHI,2023,red
Harden,172,191,22-Apr-23,2nd Qtr,2:23,TRUE,2,13,FALSE,38,44,BRK,PHI,2023,green
Harden,128,259,22-Apr-23,2nd Qtr,1:55,FALSE,2,8,FALSE,38,44,BRK,PHI,2023,red
Harden,154,321,22-Apr-23,2nd Qtr,0:59,FALSE,2,13,FALSE,40,45,BRK,PHI,2023,red
Harden,58,238,22-Apr-23,2nd Qtr,0:50,FALSE,2,1,FALSE,40,45,BRK,PHI,2023,red
Harden,302,163,22-Apr-23,3rd Qtr,9:43,TRUE,3,26,FALSE,45,53,BRK,PHI,2023,green
Harden,164,211,22-Apr-23,3rd Qtr,8:37,FALSE,2,12,FALSE,45,53,BRK,PHI,2023,red
Harden,300,231,22-Apr-23,3rd Qtr,6:55,FALSE,3,25,FALSE,50,53,BRK,PHI,2023,red
Harden,85,237,22-Apr-23,3rd Qtr,5:41,FALSE,2,4,FALSE,52,53,BRK,PHI,2023,red
Harden,66,216,22-Apr-23,3rd Qtr,2:12,FALSE,2,3,TRUE,60,57,BRK,PHI,2023,red
Harden,113,236,22-Apr-23,4th Qtr,9:38,FALSE,2,6,TRUE,70,67,BRK,PHI,2023,red
Harden,267,363,22-Apr-23,4th Qtr,9:06,FALSE,3,25,FALSE,70,70,BRK,PHI,2023,red
Harden,120,176,22-Apr-23,4th Qtr,5:20,FALSE,2,10,TRUE,81,74,BRK,PHI,2023,red
Harden,63,144,1-May-23,1st Qtr,11:38,TRUE,2,10,TRUE,2,0,BOS,PHI,2023,green
Harden,194,296,1-May-23,1st Qtr,9:28,TRUE,2,15,FALSE,6,6,BOS,PHI,2023,green
Harden,167,167,1-May-23,1st Qtr,8:33,TRUE,2,14,TRUE,10,9,BOS,PHI,2023,green
Harden,218,444,1-May-23,1st Qtr,8:13,TRUE,3,26,TRUE,13,9,BOS,PHI,2023,green
Harden,268,421,1-May-23,1st Qtr,7:41,TRUE,3,28,TRUE,16,11,BOS,PHI,2023,green
Harden,238,442,1-May-23,1st Qtr,5:46,FALSE,3,28,TRUE,19,18,BOS,PHI,2023,red
Harden,203,334,1-May-23,1st Qtr,4:04,TRUE,2,18,FALSE,21,24,BOS,PHI,2023,green
Harden,137,236,1-May-23,1st Qtr,2:56,TRUE,2,9,FALSE,25,29,BOS,PHI,2023,green
Harden,282,390,1-May-23,1st Qtr,2:01,FALSE,3,28,FALSE,25,31,BOS,PHI,2023,red
Harden,88,257,1-May-23,1st Qtr,0:32,FALSE,2,4,FALSE,31,36,BOS,PHI,2023,red
Harden,89,207,1-May-23,2nd Qtr,6:11,TRUE,2,5,FALSE,47,52,BOS,PHI,2023,green
Harden,210,22,1-May-23,2nd Qtr,4:53,TRUE,3,27,FALSE,50,57,BOS,PHI,2023,green
Harden,205,311,1-May-23,2nd Qtr,3:53,FALSE,2,17,FALSE,50,59,BOS,PHI,2023,red
Harden,82,418,1-May-23,2nd Qtr,0:40,FALSE,2,18,FALSE,60,62,BOS,PHI,2023,red
Harden,304,194,1-May-23,3rd Qtr,11:40,FALSE,3,26,FALSE,63,66,BOS,PHI,2023,red
Harden,134,243,1-May-23,3rd Qtr,10:26,FALSE,2,8,FALSE,63,68,BOS,PHI,2023,red
Harden,82,237,1-May-23,3rd Qtr,7:55,TRUE,2,3,TRUE,74,72,BOS,PHI,2023,green
Harden,89,377,1-May-23,3rd Qtr,7:09,TRUE,2,14,TRUE,76,74,BOS,PHI,2023,green
Harden,294,323,1-May-23,3rd Qtr,6:06,FALSE,3,26,TRUE,78,74,BOS,PHI,2023,red
Harden,44,470,1-May-23,3rd Qtr,5:06,TRUE,3,23,TRUE,83,77,BOS,PHI,2023,green
Harden,203,223,1-May-23,3rd Qtr,4:25,FALSE,2,15,TRUE,83,79,BOS,PHI,2023,red
Harden,300,333,1-May-23,3rd Qtr,3:31,FALSE,3,27,TRUE,83,81,BOS,PHI,2023,red
Harden,300,343,1-May-23,3rd Qtr,2:11,FALSE,3,27,TRUE,83,81,BOS,PHI,2023,red
Harden,198,304,1-May-23,4th Qtr,8:56,TRUE,2,16,FALSE,93,96,BOS,PHI,2023,green
Harden,56,211,1-May-23,4th Qtr,7:42,TRUE,2,3,FALSE,96,96,BOS,PHI,2023,green
Harden,288,361,1-May-23,4th Qtr,7:02,TRUE,3,27,TRUE,99,96,BOS,PHI,2023,green
Harden,278,372,1-May-23,4th Qtr,5:50,TRUE,3,26,TRUE,102,100,BOS,PHI,2023,green
Harden,293,362,1-May-23,4th Qtr,5:09,FALSE,3,27,FALSE,102,102,BOS,PHI,2023,red
Harden,82,202,1-May-23,4th Qtr,2:53,FALSE,2,5,FALSE,107,111,BOS,PHI,2023,red
Harden,307,248,1-May-23,4th Qtr,0:08,TRUE,3,26,TRUE,117,115,BOS,PHI,2023,green
Harden,96,250,3-May-23,1st Qtr,10:09,FALSE,2,5,TRUE,5,3,BOS,PHI,2023,red
Harden,194,318,3-May-23,1st Qtr,5:28,TRUE,2,16,FALSE,10,12,BOS,PHI,2023,green
Harden,274,397,3-May-23,1st Qtr,4:47,FALSE,3,27,FALSE,10,14,BOS,PHI,2023,red
Harden,138,286,3-May-23,1st Qtr,4:29,TRUE,2,10,FALSE,12,14,BOS,PHI,2023,green
Harden,308,142,3-May-23,1st Qtr,2:19,FALSE,3,28,FALSE,18,20,BOS,PHI,2023,red
Harden,325,207,3-May-23,1st Qtr,1:13,FALSE,3,28,FALSE,18,23,BOS,PHI,2023,red
Harden,117,239,3-May-23,2nd Qtr,9:42,FALSE,2,7,FALSE,26,37,BOS,PHI,2023,red
Harden,362,217,3-May-23,2nd Qtr,7:26,FALSE,3,31,FALSE,32,42,BOS,PHI,2023,red
Harden,77,216,3-May-23,2nd Qtr,5:16,FALSE,2,4,FALSE,38,45,BOS,PHI,2023,red
Harden,331,202,3-May-23,2nd Qtr,0:08,FALSE,3,28,FALSE,47,57,BOS,PHI,2023,red
Harden,288,364,3-May-23,3rd Qtr,8:03,FALSE,3,27,FALSE,54,66,BOS,PHI,2023,red
Harden,188,336,3-May-23,3rd Qtr,6:08,FALSE,2,17,FALSE,55,71,BOS,PHI,2023,red
Harden,96,236,3-May-23,3rd Qtr,2:05,FALSE,2,5,FALSE,60,83,BOS,PHI,2023,red
Harden,106,258,3-May-23,3rd Qtr,0:56,FALSE,2,6,FALSE,63,89,BOS,PHI,2023,red
Harden,286,111,5-May-23,1st Qtr,8:38,TRUE,3,27,FALSE,7,14,BOS,PHI,2023,green
Harden,109,243,5-May-23,1st Qtr,8:11,FALSE,2,6,FALSE,7,14,BOS,PHI,2023,red
Harden,47,253,5-May-23,1st Qtr,4:17,FALSE,2,1,FALSE,16,24,BOS,PHI,2023,red
